idupt,tahun,bulan,tanggal,jam_awal,jam_selesai,lokasi,kecamatan,nama_kabupaten
11,2026,2,20-02-2026,08:00:00,13:00:00,PASAR SIMPANG,SIMPANG ALAHAN MATI,KAB. PASAMAN
11,2026,2,24-02-2026,08:00:00,13:00:00,PASAR SIMPANGTONANG,DUA KOTO,KAB. PASAMAN
12,2026,2,03-02-2026,08:00:00,12:00:00,PASAR KUBU KARAMBIA,BATIPUH,KAB. TANAH DATAR
12,2026,2,05-02-2026,08:00:00,12:00:00,PASAR PANDAI SIKEK,SEPULUH KOTO,KAB. TANAH DATAR
12,2026,2,06-02-2026,08:00:00,12:00:00,SIMPANG AMPEK HILIA BALAI PANINJAUAN,SEPULUH KOTO,KAB. TANAH DATAR
12,2026,2,10-02-2026,08:00:00,12:00:00,PASAR MALALO,BATIPUH,KAB. TANAH DATAR
12,2026,2,12-02-2026,08:00:00,12:00:00,PASAR TANJUNG BERULAK,BATIPUH,KAB. TANAH DATAR
12,2026,2,24-02-2026,08:00:00,12:00:00,PASAR KUBU KARAMBIA,BATIPUH,KAB. TANAH DATAR
13,2026,2,02-02-2026,09:00:00,13:00:00,KANTOR WALI NAGARI-KOTO HILIE,BATANG KAPAS,KAB. PESISIR SELATAN
13,2026,2,04-02-2026,10:00:00,13:00:00,KANTOR CAMAT LENGAYANG( HARI PERTAMA ),LENGAYANG,KAB. PESISIR SELATAN
13,2026,2,05-02-2026,11:00:00,14:00:00,KANTOR CAMAT INDERAPURA,PANCUNG SOAL,KAB. PESISIR SELATAN
13,2026,2,09-02-2026,11:30:00,14:30:00,KANTOR CAMAT LUNANG (HARI PERTAMA),LUNANG,KAB. PESISIR SELATAN
13,2026,2,11-02-2026,09:30:00,13:00:00,KANTOR WALI NAGARI - PASAR SURANTIH,SUTERA,KAB. PESISIR SELATAN
13,2026,2,12-02-2026,10:00:00,13:00:00,KANTOR CAMAT LENGAYANG(HARI KEDUA),LENGAYANG,KAB. PESISIR SELATAN
13,2026,2,18-02-2026,11:30:00,15:00:00,KANTOR CAMAT SILAUT,SILAUT,KAB. PESISIR SELATAN
13,2026,2,23-02-2026,11:30:00,14:30:00,KANTOR CAMAT LUNANG (HARI KEDUA),LUNANG,KAB. PESISIR SELATAN
13,2026,2,25-02-2026,11:30:00,15:00:00,PASAR KTM SILAUT,SILAUT,KAB. PESISIR SELATAN
14,2026,2,02-02-2026,09:00:00,13:00:00,KANTOR BANK NAGARI CAPEM KINALI,KINALI,KAB. PASAMAN BARAT
14,2026,2,03-02-2026,09:00:00,14:00:00,KANTOR WALI NAGARI / PASAR DESA BARU,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2026,2,07-02-2026,09:00:00,13:00:00,PASAR PADANG CANDUH,KINALI,KAB. PASAMAN BARAT
14,2026,2,09-02-2026,09:00:00,14:00:00,KANTOR WALI NAGARI AIR BANGIS,SUNGAI BEREMAS,KAB. PASAMAN BARAT
14,2026,2,12-02-2026,09:00:00,14:00:00,KANTOR WALI NAGARI BATAHAN JR. SILAPING,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2026,2,19-02-2026,09:00:00,14:00:00,KANTOR WALI NAGARI BATAHAN JR. SILAPING,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2026,2,21-02-2026,09:00:00,13:00:00,PASAR PADANG CANDUH,KINALI,KAB. PASAMAN BARAT
14,2026,2,26-02-2026,09:00:00,14:00:00,KANTOR WALI NAGARI BATAHAN JR. SILAPING,RANAH BATAHAN,KAB. PASAMAN BARAT
15,2026,2,04-02-2026,08:30:00,14:00:00,KANTOR CAMAT LAREH SAGO HALABAN NAGARI BATU PAYUANG,LAREH SAGO HALABAN,KAB. LIMA PULUH KOTA
15,2026,2,06-02-2026,08:30:00,14:00:00,KANTOR WALI NAGARI TAEH BARUAH,PAYAKUMBUH,KAB. LIMA PULUH KOTA
15,2026,2,09-02-2026,08:30:00,14:00:00,KANTOR WALI NAGARI SITUJUAH BATUA,SITUJUAH LIMO NAGARI,KAB. LIMA PULUH KOTA
15,2026,2,10-02-2026,08:30:00,14:00:00,PASAR ALANG LAWEH NAGARI HALABAN,LAREH SAGO HALABAN,KAB. LIMA PULUH KOTA
15,2026,2,11-02-2026,08:30:00,14:00:00,GEDUNG SERBA GUNA / BALAI ADAT NAGARI KOTO BARU SIMALANGGANG,PAYAKUMBUH,KAB. LIMA PULUH KOTA
16,2026,2,04-02-2026,08:00:00,16:00:00,TERMINAL KOTA SAWAHLUNTO,LEMBAH SEGAR,KOTA SAWAHLUNTO
16,2026,2,06-02-2026,08:00:00,16:00:00,PASAR TALAWI KOTA SAWAHLUNTO,TALAWI,KOTA SAWAHLUNTO
16,2026,2,10-02-2026,08:00:00,16:00:00,PASAR TALAWI KOTA SAWAHLUNTO,TALAWI,KOTA SAWAHLUNTO
16,2026,2,11-02-2026,08:00:00,16:00:00,TERMINAL KOTA SAWAHLUNTO,LEMBAH SEGAR,KOTA SAWAHLUNTO
16,2026,2,18-02-2026,08:00:00,16:00:00,TERMINAL KOTA SAWAHLUNTO,LEMBAH SEGAR,KOTA SAWAHLUNTO
16,2026,2,24-02-2026,08:00:00,16:00:00,PASAR TALAWI KOTA SAWAHLUNTO,TALAWI,KOTA SAWAHLUNTO
17,2026,2,02-02-2026,08:00:00,12:00:00,DEPAN PASAR SIJUNJUNG,SIJUNJUNG,KAB. SIJUNJUNG
17,2026,2,03-02-2026,08:00:00,12:00:00,PASAR KUMANIS,SUMPUR KUDUS,KAB. SIJUNJUNG
17,2026,2,04-02-2026,08:00:00,12:00:00,KANTOR WALINAGARI LUBUK TAROK,LUBUK TAROK,KAB. SIJUNJUNG
17,2026,2,05-02-2026,08:00:00,12:00:00,DEPAN PASAR TANJUNG AMPALU,KOTO TUJUH,KAB. SIJUNJUNG
17,2026,2,06-02-2026,08:00:00,12:00:00,DEPAN MESJID MUARO BODI,IV NAGARI,KAB. SIJUNJUNG
17,2026,2,10-02-2026,08:00:00,12:00:00,PASAR KUMANIS,SUMPUR KUDUS,KAB. SIJUNJUNG
17,2026,2,11-02-2026,08:00:00,12:00:00,KANTOR WALINAGARI LUBUK TAROK,LUBUK TAROK,KAB. SIJUNJUNG
17,2026,2,24-02-2026,08:00:00,12:00:00,DEPAN RUKO ASKA,KUPITAN,KAB. SIJUNJUNG
18,2026,2,02-02-2026,09:00:00,15:00:00,PASAR LUBUK MALAKO,SANGIR JUJUAN,KAB. SOLOK SELATAN
18,2026,2,04-02-2026,09:00:00,15:00:00,PASAR PAKAN RABAA,KOTO PARIK GADANG DIATEH,KAB. SOLOK SELATAN
18,2026,2,06-02-2026,09:00:00,15:00:00,PASAR SUNGAI KALU,KOTO PARIK GADANG DIATEH,KAB. SOLOK SELATAN
18,2026,2,09-02-2026,09:00:00,15:00:00,PASAR LUBUK MALAKO,SANGIR JUJUAN,KAB. SOLOK SELATAN
18,2026,2,11-02-2026,09:00:00,15:00:00,KANTOR CAMAT SEI SUNGKAI,SANGIR BALAI JANGGO,KAB. SOLOK SELATAN
18,2026,2,12-02-2026,09:00:00,15:00:00,PASAR ABAI,SANGIR BATANG HARI,KAB. SOLOK SELATAN
01,2026,3,02-03-2026,08:00:00,13:00:00,SIMP. TABING (TIM B),KOTO TANGAH,KOTA PADANG
01,2026,3,02-03-2026,08:00:00,13:00:00,JL. PATIMURA (TIM A),PADANG BARAT,KOTA PADANG
01,2026,3,03-03-2026,08:00:00,13:00:00,PONDOK (TIM A),PADANG SELATAN,KOTA PADANG
01,2026,3,03-03-2026,08:00:00,13:00:00,KAMPUS UNP (TIM B),PADANG UTARA,KOTA PADANG
01,2026,3,04-03-2026,08:00:00,13:00:00,PARAK LAWEH (TIM B),LUBUK BEGALUNG,KOTA PADANG
01,2026,3,04-03-2026,08:00:00,13:00:00,CAFFE UJE KURANJI (TIM A),KURANJI,KOTA PADANG
01,2026,3,05-03-2026,08:00:00,13:00:00,PONDOK IKAN BAKAR UPI (TIM A),LUBUK BEGALUNG,KOTA PADANG
01,2026,3,05-03-2026,08:00:00,13:00:00,PASAR BARU (TIM B),PAUH,KOTA PADANG
01,2026,3,06-03-2026,08:00:00,12:00:00,IMAM BONJOL (TIM A),PADANG SELATAN,KOTA PADANG
01,2026,3,06-03-2026,08:00:00,12:00:00,JEMBATAN SITEBA (TIM B),NANGGALO,KOTA PADANG
01,2026,3,09-03-2026,08:00:00,13:00:00,TUGU SIMPANG HARU (TIM A),PADANG TIMUR,KOTA PADANG
01,2026,3,09-03-2026,08:00:00,13:00:00,KAMPUS SITI RAHMAH (TIM B),KOTO TANGAH,KOTA PADANG
01,2026,3,10-03-2026,08:00:00,13:00:00,PORTAL INDARUNG (TIM A),LUBUK KILANGAN,KOTA PADANG
01,2026,3,10-03-2026,08:00:00,13:00:00,TAMAN MELATI (TIM B),PADANG BARAT,KOTA PADANG
01,2026,3,11-03-2026,08:00:00,13:00:00,IMAM BONJOL (TIM B),PADANG SELATAN,KOTA PADANG
01,2026,3,11-03-2026,08:00:00,13:00:00,PASAR BELIMBING (TIM A),KURANJI,KOTA PADANG
01,2026,3,12-03-2026,08:00:00,13:00:00,TUGU SIMPANG HARU (TIM B),PADANG TIMUR,KOTA PADANG
01,2026,3,12-03-2026,08:00:00,13:00:00,SIMP. PU PSDA (TIM A),PADANG UTARA,KOTA PADANG
01,2026,3,13-03-2026,08:00:00,12:00:00,SIMP. GANTING (TIM A),PADANG SELATAN,KOTA PADANG
01,2026,3,13-03-2026,08:00:00,12:00:00,PORTAL INDARUNG (TIM B),LUBUK KILANGAN,KOTA PADANG
01,2026,3,16-03-2026,08:00:00,13:00:00,PONDOK IKAN BAKAR ARU (TIM A),LUBUK BEGALUNG,KOTA PADANG
01,2026,3,16-03-2026,08:00:00,13:00:00,CAFFE UJE BP KURANJI (TIM B),KURANJI,KOTA PADANG
01,2026,3,17-03-2026,08:00:00,13:00:00,SIMP. UIN SUNGAI BANGEK (TIM B),KOTO TANGAH,KOTA PADANG
01,2026,3,17-03-2026,08:00:00,13:00:00,JEMBATAN SITEBA (TIM A),NANGGALO,KOTA PADANG
01,2026,3,25-03-2026,08:00:00,13:00:00,JL. PATIMURA (TIM B),PADANG BARAT,KOTA PADANG
01,2026,3,26-03-2026,08:00:00,13:00:00,SJS PLAZA (TIM B),NANGGALO,KOTA PADANG
01,2026,3,26-03-2026,08:00:00,13:00:00,PORTAL INDARUNG (TIM A),LUBUK KILANGAN,KOTA PADANG
01,2026,3,27-03-2026,08:00:00,12:00:00,(TIM B),PADANG SELATAN,KOTA PADANG
01,2026,3,27-03-2026,08:00:00,13:00:00,TUGU SIMPANG HARU (TIM A),PADANG TIMUR,KOTA PADANG
01,2026,3,30-03-2026,08:00:00,13:00:00,SIMP TABING (TIM B),KOTO TANGAH,KOTA PADANG
01,2026,3,30-03-2026,08:00:00,13:00:00,JL. PATIMURA (TIM A),PADANG BARAT,KOTA PADANG
01,2026,3,31-03-2026,08:00:00,13:00:00,PONDOK (TIM A),PADANG SELATAN,KOTA PADANG
01,2026,3,31-03-2026,08:00:00,13:00:00,KAMPUS UNP (TIM B),PADANG UTARA,KOTA PADANG
02,2026,3,02-03-2026,08:00:00,16:00:00,PASAR BASO,BASO,KAB. AGAM
02,2026,3,03-03-2026,08:00:00,16:00:00,SIMPANG TANJUANG ALAM,AMPEK ANGKEK,KAB. AGAM
02,2026,3,04-03-2026,08:00:00,16:00:00,PASAR PADANG LUA,BANUHAMPU,KAB. AGAM
02,2026,3,05-03-2026,08:00:00,16:00:00,PASAR PAKAN KAMIH,TILATANG KAMANG,KAB. AGAM
02,2026,3,06-03-2026,08:00:00,16:00:00,PAKAN SINAYAN DAN PAKAN SALASA,KAMANG MAGEK,KAB. AGAM
02,2026,3,07-03-2026,08:00:00,16:00:00,SIMPANG KANGKUANG DEPAN PLN,GUGUK PANJANG,KOTA BUKIT TINGGI
02,2026,3,11-03-2026,08:00:00,16:00:00,TERMINAL AUR KUNING,AUR BIRUGO TIGO BALEH,KOTA BUKIT TINGGI
02,2026,3,16-03-2026,08:00:00,16:00:00,PASAR BASO,BASO,KAB. AGAM
02,2026,3,28-03-2026,08:00:00,16:00:00,SIMPANG KANGKUANG DEPAN PLN,GUGUK PANJANG,KOTA BUKIT TINGGI
03,2026,3,02-03-2026,09:00:00,14:00:00,PASAR NAGARI SIMABUR PARIANGAN,PARIANGAN,KAB. TANAH DATAR
03,2026,3,04-03-2026,09:00:00,14:00:00,KANTOR WALI NAGARI PANGIAN,LINTAU BUO,KAB. TANAH DATAR
03,2026,3,09-03-2026,09:00:00,14:00:00,KANTOR WALI NAGARI SUNGAYANG,SUNGAYANG,KAB. TANAH DATAR
03,2026,3,10-03-2026,09:00:00,14:00:00,KANTOR CAMAT RAMBATAN,RAMBATAN,KAB. TANAH DATAR
03,2026,3,11-03-2026,09:00:00,14:00:00,PASAR NAGARI PADANG GANTING,PADANG GANTING,KAB. TANAH DATAR
03,2026,3,12-03-2026,09:00:00,14:00:00,MESJID AL IKHLAS SIMPANG MANUNGGAL,LIMA KAUM,KAB. TANAH DATAR
03,2026,3,14-03-2026,09:00:00,14:00:00,PASAR NAGARI BALIMBIANG,RAMBATAN,KAB. TANAH DATAR
03,2026,3,18-03-2026,09:00:00,14:00:00,KANTOR WALI NAGARI PANGIAN,LINTAU BUO,KAB. TANAH DATAR
04,2026,3,03-03-2026,09:00:00,12:00:00,PASAR AMPALU,KOTO SALAK,KAB. DARMASRAYA
04,2026,3,04-03-2026,09:00:00,12:00:00,SIMPANG 4 LAMPU MERAH KOTO BARU,KOTO BARU,KAB. DARMASRAYA
04,2026,3,05-03-2026,09:00:00,12:00:00,PASAR BLOK B SUNGAI DUO,SITIUNG,KAB. DARMASRAYA
04,2026,3,06-03-2026,09:00:00,12:00:00,PASAR DURIAN SIMPAI,IX KOTO,KAB. DARMASRAYA
04,2026,3,07-03-2026,09:00:00,12:00:00,PASAR BLOK B KOTO RANAH,KOTO BESAR,KAB. DARMASRAYA
04,2026,3,10-03-2026,09:00:00,12:00:00,PASAR BLOK D KOTO GADANG,KOTO BESAR,KAB. DARMASRAYA
04,2026,3,12-03-2026,09:00:00,12:00:00,PASAR BLOK B SUNGAI DUO,SITIUNG,KAB. DARMASRAYA
04,2026,3,13-03-2026,09:00:00,12:00:00,PASAR DURIAN SIMPAI,IX KOTO,KAB. DARMASRAYA
05,2026,3,03-03-2026,09:00:00,14:00:00,DEPAN KANTOR CAMAT MUNGKA,MUNGKA,KAB. LIMA PULUH KOTA
05,2026,3,05-03-2026,09:00:00,14:00:00,DEPAN PASAR MUARO PAITI KEC KAPUR IX,KAPUR IX,KAB. LIMA PULUH KOTA
05,2026,3,10-03-2026,09:00:00,14:00:00,SIMPANG TIGA PASAR PANGKALAN,PANGKALAN KOTO BARU,KAB. LIMA PULUH KOTA
05,2026,3,12-03-2026,09:00:00,14:00:00,PASAR RONAH KEC BUKIK BARISAN,BUKIK BARISAN,KAB. LIMA PULUH KOTA
05,2026,3,17-03-2026,09:00:00,14:00:00,DEPAN KANTOR CAMAT MUNGKA,MUNGKA,KAB. LIMA PULUH KOTA
05,2026,3,24-03-2026,09:00:00,14:00:00,SIMPANG TIGA PASAR PANGKALAN,PANGKALAN KOTO BARU,KAB. LIMA PULUH KOTA
05,2026,3,26-03-2026,09:00:00,14:00:00,PASAR RONAH KEC BUKIK BARISAN,BUKIK BARISAN,KAB. LIMA PULUH KOTA
05,2026,3,31-03-2026,09:00:00,14:00:00,DEPAN KANTOR CAMAT MUNGKA,MUNGKA,KAB. LIMA PULUH KOTA
06,2026,3,02-03-2026,09:00:00,13:00:00,KANTOR WALI SAOK LAWEH,KUBUNG,KAB. SOLOK
06,2026,3,03-03-2026,09:00:00,13:00:00,PASAR SURIAN,PANTAI CERMIN,KAB. SOLOK
06,2026,3,05-03-2026,09:00:00,13:00:00,PASAR SIRUKAM,PAYUNG SEKAKI,KAB. SOLOK
06,2026,3,06-03-2026,09:00:00,13:00:00,PASAR BUKIT SILEH,LEMBANG JAYA,KAB. SOLOK
06,2026,3,09-03-2026,09:00:00,13:00:00,KANTOR WALI TANJUNG BINGKUNG,KUBUNG,KAB. SOLOK
06,2026,3,10-03-2026,09:00:00,13:00:00,PASAR SURIAN,PANTAI CERMIN,KAB. SOLOK
06,2026,3,11-03-2026,09:00:00,13:00:00,KANTOR WALI GANTUNG CIRI,KUBUNG,KAB. SOLOK
12,2026,3,03-03-2026,08:00:00,12:00:00,PASAR KUBU KARAMBIA,BATIPUH,KAB. TANAH DATAR
12,2026,3,05-03-2026,08:00:00,12:00:00,PASAR PANDAI SIKEK,SEPULUH KOTO,KAB. TANAH DATAR
12,2026,3,06-03-2026,08:00:00,12:00:00,SIMPANG AMPEK HILIA BALAI PANINJAUAN,SEPULUH KOTO,KAB. TANAH DATAR
12,2026,3,10-03-2026,08:00:00,12:00:00,PASAR MALALO,BATIPUH,KAB. TANAH DATAR
12,2026,3,12-03-2026,08:00:00,12:00:00,PASAR TANJUNG BERULAK,BATIPUH,KAB. TANAH DATAR
12,2026,3,17-03-2026,08:00:00,12:00:00,PASAR KUBU KARAMBIA,BATIPUH,KAB. TANAH DATAR
13,2026,3,02-03-2026,09:00:00,13:00:00,KANTOR WALI NAGARI-KOTO HILIE,BATANG KAPAS,KAB. PESISIR SELATAN
13,2026,3,04-03-2026,10:00:00,13:00:00,KANTOR CAMAT LENGAYANG( HARI PERTAMA ),LENGAYANG,KAB. PESISIR SELATAN
13,2026,3,05-03-2026,11:00:00,14:00:00,KANTOR CAMAT INDERAPURA,PANCUNG SOAL,KAB. PESISIR SELATAN
13,2026,3,09-03-2026,11:30:00,14:30:00,KANTOR CAMAT LUNANG (HARI PERTAMA),LUNANG,KAB. PESISIR SELATAN
13,2026,3,11-03-2026,09:30:00,13:00:00,KANTOR WALI NAGARI - PASAR SURANTIH,SUTERA,KAB. PESISIR SELATAN
13,2026,3,12-03-2026,10:00:00,13:00:00,KANTOR CAMAT LENGAYANG(HARI KEDUA),LENGAYANG,KAB. PESISIR SELATAN
13,2026,3,16-03-2026,11:30:00,14:30:00,KANTOR CAMAT LUNANG (HARI KEDUA),LUNANG,KAB. PESISIR SELATAN
13,2026,3,25-03-2026,11:30:00,15:00:00,KANTOR CAMAT SILAUT,SILAUT,KAB. PESISIR SELATAN
14,2026,3,02-03-2026,09:00:00,14:00:00,KANTOR WALI NAGARI AIR BANGIS,SUNGAI BEREMAS,KAB. PASAMAN BARAT
14,2026,3,05-03-2026,09:00:00,14:00:00,KANTOR WALI NAGARI BATAHAN JR. SILAPING,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2026,3,07-03-2026,09:00:00,13:00:00,PASAR PADANG CANDUH,KINALI,KAB. PASAMAN BARAT
14,2026,3,10-03-2026,09:00:00,14:00:00,KANTOR WALI NAGARI / PASAR DESA BARU,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2026,3,12-03-2026,09:00:00,14:00:00,KANTOR WALI NAGARI BATAHAN JR. SILAPING,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2026,3,16-03-2026,09:00:00,13:00:00,KANTOR BANK NAGARI CAPEM KINALI,KINALI,KAB. PASAMAN BARAT
14,2026,3,26-03-2026,09:00:00,14:00:00,KANTOR WALI NAGARI BATAHAN JR. SILAPING,RANAH BATAHAN,KAB. PASAMAN BARAT
14,2026,3,28-03-2026,09:00:00,13:00:00,PASAR PADANG CANDUH,KINALI,KAB. PASAMAN BARAT
15,2026,3,04-03-2026,08:30:00,14:00:00,KANTOR CAMAT LAREH SAGO HALABAN NAGARI BATU PAYUANG,LAREH SAGO HALABAN,KAB. LIMA PULUH KOTA
15,2026,3,06-03-2026,08:30:00,14:00:00,KANTOR WALI NAGARI TAEH BARUAH,PAYAKUMBUH,KAB. LIMA PULUH KOTA
15,2026,3,09-03-2026,08:30:00,14:00:00,KANTOR WALI NAGARI SITUJUAH BATUA,SITUJUAH LIMO NAGARI,KAB. LIMA PULUH KOTA
15,2026,3,10-03-2026,08:30:00,14:00:00,PASAR ALANG LAWEH NAGARI HALABAN,LAREH SAGO HALABAN,KAB. LIMA PULUH KOTA
15,2026,3,11-03-2026,08:30:00,14:00:00,GEDUNG SERBA GUNA / BALAI ADAT NAGARI KOTO BARU SIMALANGGANG,PAYAKUMBUH,KAB. LIMA PULUH KOTA
16,2026,3,04-03-2026,08:00:00,16:00:00,TERMINAL KOTA SAWAHLUNTO,LEMBAH SEGAR,KOTA SAWAHLUNTO
16,2026,3,10-03-2026,08:00:00,16:00:00,PASAR TALAWI KOTA SAWAHLUNTO,TALAWI,KOTA SAWAHLUNTO
16,2026,3,11-03-2026,08:00:00,16:00:00,TERMINAL KOTA SAWAHLUNTO,LEMBAH SEGAR,KOTA SAWAHLUNTO
16,2026,3,17-03-2026,08:00:00,16:00:00,PASAR TALAWI KOTA SAWAHLUNTO,TALAWI,KOTA SAWAHLUNTO
16,2026,3,25-03-2026,08:00:00,16:00:00,TERMINAL KOTA SAWAHLUNTO,LEMBAH SEGAR,KOTA SAWAHLUNTO
16,2026,3,31-03-2026,08:00:00,16:00:00,PASAR TALAWI KOTA SAWAHLUNTO,TALAWI,KOTA SAWAHLUNTO
17,2026,3,02-03-2026,08:00:00,12:00:00,DEPAN PASAR SIJUNJUNG,SIJUNJUNG,KAB. SIJUNJUNG
17,2026,3,03-03-2026,08:00:00,12:00:00,PASAR KUMANIS,SUMPUR KUDUS,KAB. SIJUNJUNG
17,2026,3,04-03-2026,08:00:00,12:00:00,KANTOR WALINAGARI LUBUK TAROK,LUBUK TAROK,KAB. SIJUNJUNG
17,2026,3,05-03-2026,08:00:00,12:00:00,DEPAN PASAR TANJUNG AMPALU,KOTO TUJUH,KAB. SIJUNJUNG
17,2026,3,06-03-2026,08:00:00,12:00:00,DEPAN MESJID MUARO BODI,IV NAGARI,KAB. SIJUNJUNG
17,2026,3,10-03-2026,08:00:00,12:00:00,PASAR KUMANIS,SUMPUR KUDUS,KAB. SIJUNJUNG
17,2026,3,11-03-2026,08:00:00,12:00:00,KANTOR WALINAGARI LUBUK TAROK,LUBUK TAROK,KAB. SIJUNJUNG
17,2026,3,17-03-2026,08:00:00,12:00:00,DEPAN RUKO ASKA,KUPITAN,KAB. SIJUNJUNG
18,2026,3,04-03-2026,09:00:00,15:00:00,PASAR PAKAN RABAA,KOTO PARIK GADANG DIATEH,KAB. SOLOK SELATAN
18,2026,3,06-03-2026,09:00:00,15:00:00,PASAR SUNGAI KALU,KOTO PARIK GADANG DIATEH,KAB. SOLOK SELATAN
18,2026,3,09-03-2026,09:00:00,15:00:00,PASAR LUBUK MALAKO,SANGIR JUJUAN,KAB. SOLOK SELATAN
18,2026,3,11-03-2026,09:00:00,15:00:00,KANTOR CAMAT SEI SUNGKAI,SANGIR BALAI JANGGO,KAB. SOLOK SELATAN
18,2026,3,12-03-2026,09:00:00,15:00:00,PASAR ABAI,SANGIR BATANG HARI,KAB. SOLOK SELATAN
18,2026,3,16-03-2026,09:00:00,15:00:00,PASAR LUBUK MALAKO,SANGIR JUJUAN,KAB. SOLOK SELATAN
01,2026,4,01-04-2026,08:00:00,13:00:00,PARAK LAWEH (TIM B),LUBUK BEGALUNG,KOTA PADANG
01,2026,4,01-04-2026,08:00:00,13:00:00,CAFFE UJE KURANJI (TIM A),KURANJI,KOTA PADANG
01,2026,4,02-04-2026,08:00:00,13:00:00,PASAR BARU (TIM B),PAUH,KOTA PADANG
01,2026,4,02-04-2026,08:00:00,13:00:00,PONDOK IKAN BAKAR UPI (TIM A),LUBUK BEGALUNG,KOTA PADANG
01,2026,4,06-04-2026,08:00:00,13:00:00,TUGU SIMPANG HARU (TIM A),PADANG TIMUR,KOTA PADANG
01,2026,4,06-04-2026,08:00:00,13:00:00,KAMPUS SITI RAHMAH (TIM B),KOTO TANGAH,KOTA PADANG
01,2026,4,07-04-2026,08:00:00,13:00:00,TAMAN MELATI (TIM B),PADANG BARAT,KOTA PADANG
01,2026,4,07-04-2026,08:00:00,13:00:00,PORTAL INDARUNG (TIM A),LUBUK KILANGAN,KOTA PADANG
01,2026,4,08-04-2026,08:00:00,13:00:00,IMAM BONJOL (TIM B),PADANG SELATAN,KOTA PADANG
01,2026,4,08-04-2026,08:00:00,13:00:00,PASAR BELIMBING (TIM A),KURANJI,KOTA PADANG
01,2026,4,09-04-2026,08:00:00,13:00:00,SIMP. PU PSDA (TIM A),PADANG UTARA,KOTA PADANG
01,2026,4,09-04-2026,08:00:00,13:00:00,TUGU SIMPANG HARU (TIM B),PADANG TIMUR,KOTA PADANG
01,2026,4,10-04-2026,08:00:00,12:00:00,SIMP. GANTING (TIM A),PADANG SELATAN,KOTA PADANG
01,2026,4,10-04-2026,08:00:00,12:00:00,PORTAL INDARUNG (TIM B),LUBUK KILANGAN,KOTA PADANG
01,2026,4,13-04-2026,08:00:00,13:00:00,CAFFE UJE BP KURANJI (TIM B),KURANJI,KOTA PADANG
01,2026,4,13-04-2026,08:00:00,13:00:00,PONDOK IKAN BAKAR ARU (TIM A),LUBUK BEGALUNG,KOTA PADANG
01,2026,4,14-04-2026,08:00:00,13:00:00,JEMBATAN SITEBA (TIM A),NANGGALO,KOTA PADANG
01,2026,4,14-04-2026,08:00:00,13:00:00,SIMP. UIN SUNGAI BANGEK (TIM B),KOTO TANGAH,KOTA PADANG
01,2026,4,15-04-2026,08:00:00,13:00:00,KTR. CAMAT LUBEG (TIM B),LUBUK BEGALUNG,KOTA PADANG
01,2026,4,15-04-2026,08:00:00,13:00:00,KANTOR CAMAT PAUH (TIM A),PAUH,KOTA PADANG
01,2026,4,16-04-2026,08:00:00,13:00:00,PASAR BELIMBING (TIM B),KURANJI,KOTA PADANG
01,2026,4,16-04-2026,08:00:00,13:00:00,TUGU SIMPANG HARU (TIM A),PADANG TIMUR,KOTA PADANG
01,2026,4,17-04-2026,08:00:00,12:00:00,UIN LUBUK LINTAH (TIM B),KURANJI,KOTA PADANG
01,2026,4,17-04-2026,08:00:00,12:00:00,SIMP. GANTING (TIM A),PADANG SELATAN,KOTA PADANG
01,2026,4,20-04-2026,08:00:00,13:00:00,TELUK BAYUR (TIM B),PADANG SELATAN,KOTA PADANG
01,2026,4,20-04-2026,08:00:00,13:00:00,IMAM BONJOL (TIM A),PADANG SELATAN,KOTA PADANG
01,2026,4,21-04-2026,08:00:00,13:00:00,TAMAN MELATI (TIM A),PADANG BARAT,KOTA PADANG
01,2026,4,21-04-2026,08:00:00,13:00:00,SIMP. GANTING (TIM B),PADANG SELATAN,KOTA PADANG
01,2026,4,22-04-2026,08:00:00,13:00:00,JL. PATIMURA (TIM B),PADANG BARAT,KOTA PADANG
01,2026,4,23-04-2026,08:00:00,13:00:00,PORTAL INDARUNG (TIM A),LUBUK KILANGAN,KOTA PADANG
01,2026,4,23-04-2026,08:00:00,13:00:00,SJS PLAZA (TIM B),NANGGALO,KOTA PADANG
01,2026,4,24-04-2026,08:00:00,12:00:00,(TIM B),PADANG SELATAN,KOTA PADANG
01,2026,4,24-04-2026,08:00:00,13:00:00,TUGU SIMPANG HARU (TIM A),PADANG TIMUR,KOTA PADANG
01,2026,4,27-04-2026,08:00:00,13:00:00,JL. PATIMURA (TIM A),PADANG BARAT,KOTA PADANG
01,2026,4,27-04-2026,08:00:00,13:00:00,SIMP TABING (TIM B),KOTO TANGAH,KOTA PADANG
01,2026,4,28-04-2026,08:00:00,13:00:00,KAMPUS UNP (TIM B),PADANG UTARA,KOTA PADANG
01,2026,4,28-04-2026,08:00:00,13:00:00,PONDOK (TIM A),PADANG SELATAN,KOTA PADANG
01,2026,4,29-04-2026,08:00:00,13:00:00,CAFFE UJE KURANJI (TIM A),KURANJI,KOTA PADANG
